"","X","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"4222",4222,16,"male","10","not","Black or African American",1.73,64.86,"never","did not drive",4,"5+",7,"5"
"4223",4223,17,"male","11",NA,"White",1.7,63.05,"never","1-2",7,"1",4,"8"
"4224",4224,16,"male","10","not","Black or African American",1.7,58.97,"never","0",7,"5+",4,"5"
"4225",4225,16,"male","11","not","Black or African American",1.8,77.11,NA,"did not drive",4,"4",6,"8"
"4226",4226,16,"male","11","not","Black or African American",1.73,56.7,"did not ride","did not drive",5,"5+",5,"6"
"4227",4227,16,"male","10","hispanic",NA,1.6,81.65,"never","0",2,"do not watch",2,"7"
"4228",4228,16,"male","10","hispanic","Black or African American",1.63,70.76,"never","30",4,"<1",3,"5"
"4229",4229,17,"male","10","not","White",1.75,54.89,"never","0",5,"1",3,"5"
"4230",4230,15,"male","10","not","Black or African American",1.75,76.66,"did not ride","did not drive",3,"3",1,"7"
"4231",4231,17,"male","12","not","Black or African American",1.73,65.77,"never","0",7,"3",3,"7"
"4232",4232,16,"male","10","not","Black or African American",1.7,58.97,"never","did not drive",7,"4",5,"6"
"4233",4233,16,"male","11","not","Asian",1.98,99.34,"did not ride","did not drive",1,"do not watch",2,"6"
"4234",4234,15,"male","9","not","Black or African American",1.75,55.34,"did not ride",NA,4,"2",4,"9"
"4235",4235,15,"male","9","not","Black or African American",1.78,68.04,"never","did not drive",7,"1",7,"7"
"4236",4236,NA,"male",NA,"hispanic",NA,NA,NA,"never",NA,NA,NA,7,"6"
"4237",4237,15,"male","9","not","Black or African American",1.65,66.23,"did not ride","did not drive",7,"4",7,"8"
"4238",4238,15,"male","9","not","Asian",1.63,64.86,"rarely","did not drive",1,"do not watch",2,"7"
"4239",4239,16,"male","9",NA,"Black or African American",1.65,58.51,"sometimes","did not drive",NA,NA,NA,"10+"
"4240",4240,14,"male","9","hispanic",NA,1.6,49.9,"never",NA,0,"4",0,"8"
"4241",4241,15,"male","9","not","White",1.8,91.17,"always","0",2,"<1",1,"6"
"4242",4242,14,"male","9","not","Black or African American",1.8,58.97,"did not ride","did not drive",6,"<1",2,"9"
"4243",4243,15,"male","9","not",NA,1.7,56.7,"rarely","did not drive",4,"do not watch",3,"8"
"4244",4244,14,"male","9","not",NA,1.7,49.9,"never","did not drive",4,"<1",7,"7"
"4245",4245,15,"male","9","not","Black or African American",1.7,54.43,"did not ride","did not drive",0,"<1",0,"5"
"4246",4246,15,"male","9","not","Black or African American",1.85,86.18,"never","0",NA,NA,NA,NA
"4247",4247,14,"male","9","not",NA,1.75,55.79,"did not ride","6-9",0,"4",0,"5"
"4248",4248,16,"male","9","not","White",1.78,86.18,"never",NA,4,"3",5,NA
"4249",4249,13,"female","9","not","Black or African American",1.65,62.6,"did not ride","did not drive",0,"2",0,"7"
"4250",4250,14,"female","9","not",NA,NA,NA,"never","0",1,"4",0,"9"
"4251",4251,14,"female","9","not",NA,1.57,59.88,"did not ride","0",7,"2",7,"6"
"4252",4252,14,"female","9","not","Black or African American",1.65,68.04,"did not ride","0",0,"<1",0,"9"
"4253",4253,14,"female","9","hispanic",NA,1.57,55.34,"never","0",4,"do not watch",4,"6"
"4254",4254,15,"female","9","not","Black or African American",1.65,61.24,"did not ride","did not drive",3,"2",3,"6"
"4255",4255,14,"female","9","not",NA,NA,NA,"never","did not drive",3,"3",2,"5"
"4256",4256,14,"female","9","not",NA,1.57,49.9,"did not ride","did not drive",5,"2",6,"8"
"4257",4257,14,"female","9","not","Black or African American",1.6,56.25,"never","did not drive",0,"<1",0,"7"
"4258",4258,15,"female","9","not","Black or African American",1.65,59.42,"never","did not drive",1,"3",3,NA
"4259",4259,16,"female","9","not","Black or African American",1.7,85.73,"did not ride","0",2,"1",2,"7"
"4260",4260,14,"female","9","not","Black or African American",1.63,75.75,"did not ride","did not drive",5,"3",3,"6"
"4261",4261,NA,"male",NA,NA,NA,NA,NA,"never","0",NA,NA,NA,NA
"4262",4262,17,"male","11","not","Black or African American",1.8,91.63,"never",NA,NA,NA,NA,NA
"4263",4263,16,"male","10","not","White",NA,NA,"never",NA,7,"1",3,"6"
"4264",4264,17,"male","12","hispanic","Black or African American",1.63,57.61,"never","did not drive",NA,NA,NA,NA
"4265",4265,17,"male","11","hispanic",NA,1.73,88.91,"never","0",4,"2",4,"7"
"4266",4266,17,"male","11","not","Black or African American",NA,NA,"did not ride",NA,4,"<1",4,"5"
"4267",4267,17,"male","12","not",NA,NA,NA,"did not ride","0",NA,NA,NA,NA
"4268",4268,15,"male","10","not","Black or African American",1.75,81.65,"did not ride",NA,5,"3",6,"7"
"4269",4269,17,"male","11","not","Black or African American",1.85,83.92,"never","did not drive",5,"4",2,"6"
"4270",4270,17,"male","10","hispanic","White",1.6,54.43,"always","0",3,"do not watch",3,"6"
"4271",4271,16,"male","11","not","Black or African American",1.8,70.76,"never","0",3,"5+",4,"8"
"4272",4272,18,"male","12","not","Black or African American",1.88,82.56,"never","0",7,"1",7,"<5"
"4273",4273,16,"female","11","not","Black or African American",NA,NA,"never","did not drive",0,"5+",0,"5"
"4274",4274,16,"female","10","not","Black or African American",1.6,52.16,"did not ride","did not drive",1,"3",0,"5"
"4275",4275,16,"female","11","not","Black or African American",1.57,61.69,"did not ride","did not drive",0,"<1",1,"5"
"4276",4276,16,"female","11","not","Black or African American",1.52,77.11,"never","did not drive",0,"3",0,"6"
"4277",4277,17,"female","11","not","Black or African American",1.7,58.97,NA,"did not drive",2,"5+",6,"8"
"4278",4278,17,"female","11","not","Asian",1.57,48.08,"did not ride","0",3,"1",3,NA
"4279",4279,18,"female","12","hispanic","White",1.63,48.54,"never","0",2,"3",2,"9"
"4280",4280,16,"female","11","hispanic","White",1.73,90.72,"never","10-19",NA,"3",NA,"10+"
"4281",4281,17,"female","11","hispanic",NA,1.65,63.96,"never","did not drive",0,"5+",0,"6"
"4282",4282,16,"female","11","not","Black or African American",1.65,61.24,"never","0",0,"4",0,"5"
"4283",4283,16,"female","11","not","Black or African American",1.52,74.84,"did not ride","0",7,"5+",7,NA
"4284",4284,18,"female","12","hispanic",NA,1.55,90.72,"never","6-9",0,"4",0,"6"
"4285",4285,16,"female","10","not","Black or African American",1.52,43.55,"did not ride","did not drive",2,"2",0,"9"
"4286",4286,18,"female","12","hispanic",NA,1.52,45.36,"never",NA,0,"4",7,"9"
"4287",4287,17,"female","11","not","Black or African American",1.63,50.8,"did not ride",NA,4,"3",1,"5"
"4288",4288,18,"female","12","not","Black or African American",NA,NA,"never","did not drive",1,"3",1,"6"
"4289",4289,16,"female","10","not","Black or African American",1.5,49.9,"did not ride",NA,0,"4",0,"7"
"4290",4290,15,"female","10","not","Black or African American",1.63,85.73,"did not ride","did not drive",3,"do not watch",3,"8"
"4291",4291,15,"female","10","not","Black or African American",1.57,49.44,"never","did not drive",2,NA,1,"6"
"4292",4292,16,"female","10","not","Black or African American",1.68,61.24,"never","0",7,"1",7,"5"
"4293",4293,15,"female","10","not","Black or African American",1.65,39.92,"never","0",4,"3",0,"7"
"4294",4294,15,"female","10","hispanic","Black or African American",1.5,56.7,"never","did not drive",4,"<1",0,"6"
"4295",4295,15,"female","10","not",NA,1.55,46.72,"did not ride","did not drive",3,"1",4,"7"
"4296",4296,15,"female","10","not","Black or African American",1.6,53.52,"never","did not drive",0,"<1",0,"7"
"4297",4297,15,"female","10","not","Black or African American",NA,NA,"never","0",3,"1",2,"7"
"4298",4298,15,"female","10","not","Black or African American",1.6,57.15,"did not ride","did not drive",2,"2",3,"6"
"4299",4299,15,"female","10","not","Black or African American",1.7,61.24,"did not ride",NA,3,"<1",3,"8"
"4300",4300,16,"female","10","hispanic","Black or African American",1.63,54.89,"never","0",1,"5+",1,"5"
"4301",4301,15,"female","10","not",NA,1.68,68.95,"never","0",4,"2",0,"7"
"4302",4302,15,"female","10","not","Black or African American",1.65,58.06,"did not ride","0",0,"3",0,"7"
"4303",4303,16,"female","10","not","Black or African American",1.6,55.79,"did not ride","0",6,"do not watch",6,"6"
"4304",4304,15,"female","10","not","Black or African American",1.7,65.77,"did not ride","0",4,"<1",4,"5"
"4305",4305,15,"female","10","not","Black or African American",1.65,48.54,"did not ride","did not drive",5,"3",2,"7"
"4306",4306,17,"female","10","not",NA,1.73,81.65,"did not ride","did not drive",5,"<1",5,"6"
"4307",4307,15,"female","10","not","Black or African American",1.65,63.5,"did not ride","did not drive",3,"3",1,"7"
"4308",4308,15,"female","10","not","Black or African American",NA,NA,"never","0",2,"do not watch",2,"<5"
"4309",4309,15,"female","10","not",NA,1.63,45.36,"did not ride","did not drive",5,"1",5,"6"
"4310",4310,15,"female","10","not",NA,1.6,55.79,"did not ride","did not drive",2,"3",0,"<5"
"4311",4311,15,"female","10","not","Black or African American",1.63,55.79,"never","did not drive",4,"3",0,"7"
"4312",4312,15,"male","10","not","Black or African American",1.7,58.97,"did not ride","did not drive",4,"3",7,"<5"
"4313",4313,15,"male","10","not","Black or African American",1.68,58.97,"did not ride","did not drive",7,"1",7,"5"
"4314",4314,15,"male","10","not","Black or African American",1.8,79.38,"sometimes","0",5,"4",5,"6"
"4315",4315,15,"male","10","not","Black or African American",NA,NA,"most of time","did not drive",1,"do not watch",3,"7"
"4316",4316,16,"male","10","not","Black or African American",1.68,54.43,"always","0",2,"5+",0,"7"
"4317",4317,15,"male","10","not","Black or African American",1.75,74.84,"did not ride","did not drive",0,"2",2,"6"
"4318",4318,16,"male","10","not","Black or African American",1.75,60.78,"never","did not drive",7,"3",7,"6"
"4319",4319,15,"male","10","not","Black or African American",1.63,54.43,"did not ride","did not drive",3,"<1",3,"5"
"4320",4320,17,"male","11","hispanic","Black or African American",1.83,88.45,"never","0",7,"5+",7,"<5"
"4321",4321,18,"male","12","not","Black or African American",1.78,79.38,"did not ride","30",7,"2",6,"6"
"4322",4322,15,"male","10","not","Black or African American",1.73,81.65,"did not ride","0",3,"do not watch",3,"6"
"4323",4323,18,"male","12","not","Black or African American",1.65,59.88,"never","6-9",3,"4",1,"7"
"4324",4324,16,"male","11","not","Black or African American",1.85,58.97,"did not ride","did not drive",1,"2",1,"7"
"4325",4325,15,"male","10","not","Black or African American",1.83,58.97,"rarely","did not drive",3,"3",3,"7"
"4326",4326,16,"male","10","not","Black or African American",1.73,63.5,"always","30",0,"2",0,"7"
"4327",4327,15,"female","9","not","Black or African American",1.55,45.36,"did not ride","did not drive",2,"5+",0,"7"
"4328",4328,15,"female","10","not",NA,1.6,63.05,"never","did not drive",5,"2",5,"6"
"4329",4329,15,"female","10","not",NA,1.5,74.84,"never","did not drive",1,"3",2,"8"
"4330",4330,16,"female","10","not","Black or African American",1.55,74.84,"did not ride","0",6,"3",0,"5"
"4331",4331,17,"male","12","not","Black or African American",NA,NA,"never","0",6,"<1",3,"5"
"4332",4332,15,"male","10","not",NA,1.7,63.5,"never","did not drive",3,"5+",3,"8"
"4333",4333,17,"male","12","not","Black or African American",NA,NA,"never","0",5,"5+",5,"7"
"4334",4334,17,"female","11","not","Black or African American",1.63,58.97,"did not ride",NA,1,"1",2,"6"
"4335",4335,16,"female","11","not","Black or African American",1.65,65.77,"rarely","0",2,"4",2,"7"
"4336",4336,15,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",5,"1",3,"7"
"4337",4337,15,"female","10","not","Black or African American",1.57,53.98,"did not ride","did not drive",3,"5+",2,"7"
"4338",4338,16,"female","10","not","Black or African American",1.57,55.79,"did not ride","did not drive",5,"5+",4,"<5"
"4339",4339,18,"female","12","hispanic","American Indian or Alaska Native",1.52,58.51,"did not ride","did not drive",7,"3",0,"6"
"4340",4340,15,"female","10","not","Black or African American",1.57,58.06,"rarely","0",5,"2",7,"6"
"4341",4341,16,"female","10","not","Black or African American",1.73,68.04,NA,"10-19",4,"3",1,"6"
"4342",4342,16,"female","11","not","Black or African American",1.63,54.43,"did not ride","10-19",6,"do not watch",2,"5"
"4343",4343,15,"female","10","not","Black or African American",1.63,59.42,"never","did not drive",0,"5+",0,"8"
"4344",4344,15,"female","10","not","Black or African American",1.6,73.48,"never","did not drive",1,"2",4,"5"
"4345",4345,15,"male","10","not",NA,1.73,53.52,"never","did not drive",7,"2",7,"8"
"4346",4346,15,"male","10","not","White",1.63,66.23,"never","did not drive",3,"1",4,"6"
"4347",4347,15,"male","9","not",NA,1.75,66.23,"never","0",1,"3",3,"7"
"4348",4348,15,"male","10","not","Black or African American",1.73,71.22,"did not ride","did not drive",6,"3",3,"8"
"4349",4349,17,"male","12","not","Black or African American",1.88,104.33,"never","1-2",7,"3",4,"6"
"4350",4350,16,"male","10","not","Black or African American",1.78,55.79,"never","0",6,"4",0,"5"
"4351",4351,15,"male","10","not","Black or African American",1.78,54.43,"did not ride","did not drive",3,"4",2,"8"
"4352",4352,15,"male","10","not","White",1.68,68.49,"never","did not drive",3,"5+",3,"7"
"4353",4353,16,"male","10","not","White",1.78,54.89,"rarely","did not drive",3,"do not watch",0,"10+"
"4354",4354,18,"male","12","not","Black or African American",1.78,60.78,"never","3-5",2,"3",3,"<5"
"4355",4355,15,"male","10","not",NA,NA,NA,"did not ride","did not drive",7,"2",0,"6"
"4356",4356,15,"male","10","not","Black or African American",1.73,68.49,"never","did not drive",3,"3",3,"7"
"4357",4357,16,"female","11","not","Black or African American",1.55,54.43,"did not ride","1-2",2,"3",2,"<5"
"4358",4358,15,"female","10","not","Black or African American",1.65,51.71,"did not ride","did not drive",0,"5+",0,"9"
"4359",4359,16,"female","10","not","Black or African American",1.5,52.16,"did not ride","did not drive",3,"5+",3,"9"
"4360",4360,15,"female","10","not","Black or African American",1.57,58.97,"did not ride","did not drive",0,"<1",0,"6"
"4361",4361,17,"female","12","not","Black or African American",1.63,72.58,"did not ride","did not drive",0,"2",1,"6"
"4362",4362,15,"female","9","not","Black or African American",1.57,81.65,"never","did not drive",1,"<1",1,"6"
"4363",4363,15,"female","10","not","Black or African American",1.7,56.7,"never","did not drive",0,"3",3,"6"
"4364",4364,16,"female","10","hispanic","Black or African American",1.63,54.43,"never","0",2,"1",1,"<5"
"4365",4365,15,"female","10","not","Black or African American",1.7,56.7,"did not ride","did not drive",0,"2",0,"7"
"4366",4366,15,"female","10","not","Black or African American",1.6,81.65,"never","did not drive",5,"2",5,"7"
"4367",4367,15,"female","10","not","Black or African American",1.63,63.96,"never","did not drive",1,"5+",0,"5"
"4368",4368,17,"female","12","hispanic",NA,1.55,56.7,"never","0",0,"do not watch",0,"6"
"4369",4369,15,"male","10","not",NA,1.8,127.01,"never","did not drive",7,"3",7,"6"
"4370",4370,17,"male","12","not","Black or African American",1.78,64.41,"never","1-2",2,"3",2,"6"
"4371",4371,16,"male","11","not","Black or African American",1.73,63.5,"never","did not drive",7,"2",7,"6"
"4372",4372,17,"male","12","not","Black or African American",1.83,88.91,"never","0",2,"3",3,"5"
"4373",4373,17,"male","12","not","Black or African American",NA,NA,NA,"did not drive",1,"5+",3,"6"
"4374",4374,17,"male","12","not","Black or African American",1.75,77.11,"never","30",6,"<1",3,"7"
"4375",4375,18,"male","12","not","Black or African American",1.68,65.77,"never","0",4,"3",3,"6"
"4376",4376,17,"male","12","not","Black or African American",1.8,84.82,"did not ride","0",3,"1",1,"7"
"4377",4377,15,"male","10","not","Black or African American",1.75,63.5,"never","did not drive",5,"3",3,"8"
"4378",4378,16,"male","10","not",NA,1.8,84.37,"never","did not drive",7,"5+",6,"<5"
"4379",4379,17,"male","12","not","Black or African American",1.85,61.24,"did not ride","did not drive",5,"<1",7,"8"
"4380",4380,17,"male","12",NA,"Black or African American",1.7,64.86,"did not ride","3-5",7,NA,7,NA
"4381",4381,16,"male","10","not","Black or African American",1.65,55.34,"did not ride","did not drive",2,"5+",3,"6"
"4382",4382,16,"female","11","not","Black or African American",1.6,52.62,"most of time","0",2,"2",7,"7"
"4383",4383,16,"female","11","not",NA,1.7,58.97,"never","did not drive",7,"2",7,"5"
"4384",4384,15,"female","10","not","Black or African American",1.57,62.6,"did not ride","did not drive",3,"<1",NA,"8"
"4385",4385,15,"female","10","not","Black or African American",1.7,43.09,"never","did not drive",7,"2",5,"7"
"4386",4386,16,"female","11","not",NA,1.57,78.02,"never","0",2,"5+",0,"5"
"4387",4387,16,"female","11","not","Black or African American",1.6,65.77,"did not ride","did not drive",7,"2",7,"8"
"4388",4388,16,"female","11","hispanic","Black or African American",1.6,61.69,"did not ride","0",0,"3",0,NA
"4389",4389,16,"female","11","not","Black or African American",1.7,54.43,"never","0",4,"5+",0,"7"
"4390",4390,17,"female","12","not","Black or African American",1.7,74.84,"did not ride","1-2",5,"4",0,"8"
"4391",4391,16,"female","11","not","Black or African American",1.6,54.43,"did not ride","did not drive",0,"5+",0,"6"
"4392",4392,16,"female","10","not","Black or African American",1.57,68.04,"did not ride","0",5,"5+",5,"5"
"4393",4393,16,"female","11","hispanic",NA,1.5,70.76,"did not ride","30",2,"5+",3,"8"
"4394",4394,15,"female","10","not",NA,1.73,85.28,"rarely","0",6,"do not watch",2,"<5"
"4395",4395,16,"male","10",NA,"Black or African American",1.7,61.69,"never","0",NA,NA,NA,NA
"4396",4396,17,"male","11","not","Black or African American",NA,NA,"never","0",0,"2",5,"6"
"4397",4397,17,"male","11","not","Black or African American",1.78,53.52,"never","0",0,"do not watch",0,"<5"
"4398",4398,17,"male","12","not","Black or African American",1.65,61.24,"never","did not drive",2,"<1",1,"5"
"4399",4399,17,"male","12","not","Black or African American",1.8,63.05,"never","0",NA,NA,NA,NA
"4400",4400,17,"male","11","not","White",1.78,79.38,"never","0",NA,NA,NA,NA
"4401",4401,17,"male","12","not","Black or African American",1.75,75.75,"never","0",5,"4",5,"7"
"4402",4402,17,"male","12","not","Black or African American",1.7,62.6,"always","did not drive",3,"<1",3,"8"
"4403",4403,15,"male","10","not","Black or African American",1.8,76.66,"never","did not drive",1,"2",3,"5"
"4404",4404,18,"male","12","not","Black or African American",1.68,54.43,"never","0",7,"<1",4,"8"
"4405",4405,17,"male","12","not","Black or African American",1.75,61.24,"did not ride","did not drive",3,"3",3,"7"
"4406",4406,16,"male","11","not",NA,1.85,74.84,"did not ride","0",2,"<1",2,"6"
"4407",4407,15,"male","9","not","Black or African American",1.73,58.97,"never","0",7,"4",7,"9"
"4408",4408,14,"male","9","not","Black or African American",1.96,80.29,"rarely","0",4,"5+",2,"7"
"4409",4409,14,"male","9","not","Black or African American",1.55,85.28,"did not ride",NA,1,"<1",7,"5"
"4410",4410,14,"male","9","not","Black or African American",1.8,108.86,"never","1-2",5,"2",2,"9"
"4411",4411,15,"male","9","not",NA,NA,NA,"never","0",NA,NA,NA,NA
"4412",4412,16,"male","10","not","Black or African American",NA,NA,"never",NA,2,"5+",2,"6"
"4413",4413,15,"male","10","not","Black or African American",1.75,68.04,"did not ride","0",4,"2",4,"7"
"4414",4414,NA,"male",NA,NA,NA,NA,NA,"never","did not drive",0,"2",0,"<5"
"4415",4415,14,"male","9","not","Black or African American",1.7,79.83,"always","0",7,"4",7,"8"
"4416",4416,15,"male","9","not","Black or African American",1.78,63.5,"did not ride","did not drive",4,"do not watch",7,"8"
"4417",4417,14,"male","9","not","Black or African American",1.83,66.23,"never",NA,2,"5+",7,"8"
"4418",4418,15,"male","9","not","Black or African American",NA,NA,"did not ride","did not drive",1,"2",0,"7"
"4419",4419,14,"male","9","not","Black or African American",1.6,43.55,"never","did not drive",3,"<1",3,"5"
"4420",4420,15,"female","9","not","Black or African American",1.65,58.97,"rarely","0",1,"5+",1,"<5"
"4421",4421,15,"female","9","not","Black or African American",1.63,68.49,"never",NA,0,"do not watch",0,"8"
"4422",4422,16,"female","9","not","Black or African American",1.63,68.04,"never","0",2,"5+",2,"5"
"4423",4423,14,"female","9","hispanic","White",1.7,78.93,"rarely","0",2,"5+",1,"6"
"4424",4424,16,"female","10","not","American Indian or Alaska Native",1.55,63.5,"never","0",1,"3",4,"6"
"4425",4425,15,"female","9","not",NA,1.55,45.36,"never","30",7,"4",7,"7"
"4426",4426,14,"female","9","not",NA,1.6,44.45,"never","did not drive",6,"<1",1,"<5"
"4427",4427,15,"female","9","not","Black or African American",1.57,74.84,"sometimes","3-5",3,"1",4,"6"
"4428",4428,14,"female","9","not","Black or African American",NA,NA,"did not ride","did not drive",3,"<1",3,"8"
"4429",4429,14,"female","9","not","Black or African American",1.7,49.9,"did not ride",NA,1,"5+",2,"5"
"4430",4430,15,"female","9","not","Black or African American",1.63,64.86,"never","0",0,"2",0,"9"
"4431",4431,14,"female","9","not","Black or African American",1.55,59.88,"never","did not drive",2,"2",3,"5"
"4432",4432,14,"female","9","not","Black or African American",1.55,49.9,"never","did not drive",1,"2",1,"6"
"4433",4433,16,"female","11","not","Black or African American",1.63,62.14,"did not ride","did not drive",1,"<1",0,"8"
"4434",4434,14,"female","9","not","Black or African American",1.57,56.25,"did not ride","did not drive",5,"4",4,"7"
"4435",4435,17,"female","11","not","Black or African American",1.8,67.13,"did not ride","0",0,"<1",0,"5"
"4436",4436,15,"female","9","not","Black or African American",1.65,50.35,"never",NA,2,"2",3,"8"
"4437",4437,14,"female","9","not","Black or African American",1.7,72.12,"never","did not drive",0,"3",0,"9"
"4438",4438,14,"female","9","not","Black or African American",NA,NA,"never","did not drive",3,"3",0,"8"
"4439",4439,15,"female","9","not","Black or African American",1.52,50.35,"never","did not drive",3,"2",3,"7"
"4440",4440,14,"female","9","not","Black or African American",1.6,49.9,"never","did not drive",5,"5+",0,"7"
"4441",4441,14,"female","9","not","Black or African American",NA,NA,NA,"did not drive",NA,NA,NA,NA
"4442",4442,16,"female","10","not","Black or African American",1.63,68.95,NA,"did not drive",2,"<1",2,"6"
"4443",4443,15,"female","9",NA,NA,1.63,47.63,"did not ride","did not drive",1,"1",7,"7"
"4444",4444,15,"female","9","not","Black or African American",1.65,68.04,"did not ride","did not drive",0,"do not watch",0,"6"
"4445",4445,14,"female","9","not","Black or African American",1.63,65.32,"never","did not drive",0,"3",0,"7"
"4446",4446,15,"male","9","not","Black or African American",1.78,58.97,"did not ride","did not drive",5,"do not watch",5,"6"
"4447",4447,15,"male","9","not","Native Hawaiian or Other Pacific Islander",NA,NA,NA,"0",NA,NA,NA,NA
"4448",4448,16,"male","11","not","Black or African American",1.75,70.31,"never","3-5",NA,NA,4,NA
"4449",4449,14,"male","9","not","Black or African American",1.55,42.18,"sometimes","0",0,"2",0,"10+"
"4450",4450,14,"male","9","not","Black or African American",1.83,61.24,"did not ride","did not drive",0,"5+",0,"8"
"4451",4451,15,"male","9","not","Black or African American",1.8,99.79,"never","0",2,"5+",7,"7"
"4452",4452,15,"male","9","not","Black or African American",NA,NA,"did not ride","0",7,"5+",4,"10+"
"4453",4453,18,"male","12","not","Black or African American",1.7,58.97,"did not ride","1-2",2,"3",2,"6"
"4454",4454,14,"male","9","not","Black or African American",1.83,80.29,"did not ride","did not drive",3,"5+",3,"7"
"4455",4455,14,"male","9","not",NA,1.57,63.5,"did not ride","did not drive",0,"<1",7,"8"
"4456",4456,15,"male","9","not","Black or African American",1.68,79.38,"never","0",5,"3",0,"5"
"4457",4457,14,"male","9","not","Black or African American",1.78,78.47,"never","did not drive",7,"2",4,"6"
"4458",4458,14,"male","9","not","Black or African American",1.73,52.16,"did not ride","did not drive",0,"5+",0,"6"
"4459",4459,17,"male","12","not","Black or African American",1.88,97.52,"did not ride","did not drive",NA,NA,NA,NA
"4460",4460,15,"male","9","not","Black or African American",1.75,73.94,"sometimes","did not drive",2,"3",1,"7"
"4461",4461,17,"female","11","not","Black or African American",1.6,72.12,"did not ride","0",0,"5+",3,"8"
"4462",4462,16,"female","11","not","Black or African American",1.63,77.11,"never","0",0,"3",2,"<5"
"4463",4463,17,"female","11","not","Black or African American",1.55,51.71,"did not ride","0",0,"5+",1,"6"
"4464",4464,17,"female","11","not","Black or African American",1.7,49.9,"did not ride","30",0,"2",0,"7"
"4465",4465,16,"female","11","not","Black or African American",1.65,54.43,"did not ride","0",2,"5+",4,"6"
"4466",4466,17,"female","12","not","Black or African American",1.57,48.99,"never","0",4,"5+",2,"7"
"4467",4467,16,"male","11","not","Black or African American",1.93,120.2,"did not ride","0",NA,"4",NA,"7"
"4468",4468,17,"male","11","not","Black or African American",1.73,88.91,"never","0",7,"5+",6,"7"
"4469",4469,16,"male","11","not","Black or African American",1.73,53.07,NA,NA,4,"1",6,"6"
"4470",4470,17,"male","11","not","Black or African American",1.96,73.03,"never","1-2",5,"5+",0,"7"
"4471",4471,17,"male","11","not","Black or African American",1.6,69.4,"did not ride","did not drive",2,"<1",0,"6"
"4472",4472,16,"male","11","not","Black or African American",1.88,81.19,"never","0",7,"do not watch",7,"<5"
"4473",4473,16,"male","11","not","Black or African American",1.73,108.86,"never","did not drive",7,"5+",5,"7"
"4474",4474,16,"male","11","not",NA,1.75,70.31,"rarely","0",7,"2",7,"7"
"4475",4475,16,"male","11","not","Black or African American",1.85,77.11,"did not ride","0",0,"do not watch",0,"<5"
"4476",4476,16,"male","11","not","Black or African American",1.85,97.52,"never","0",7,"3",7,"7"
"4477",4477,15,"female","10","not","Black or African American",NA,NA,"did not ride","did not drive",7,"2",7,"5"
"4478",4478,15,"female","10","not","Black or African American",1.55,47.63,"did not ride","did not drive",3,"<1",3,"<5"
"4479",4479,15,"female","10","not","Black or African American",1.52,65.77,"did not ride","0",0,"3",1,"5"
"4480",4480,17,"female","10","not","Black or African American",1.57,51.26,"did not ride","did not drive",3,"4",0,"8"
"4481",4481,16,"female","10","not","Black or African American",1.55,55.34,"did not ride","0",2,"3",2,"6"
"4482",4482,16,"female","10","not","Black or African American",1.55,66.23,"did not ride",NA,6,"<1",0,"7"
"4483",4483,15,"female","10","not","Black or African American",1.57,40.82,"never","0",6,"2",0,"7"
"4484",4484,15,"female","10","not","Black or African American",1.75,88.45,"did not ride","did not drive",6,"4",6,"7"
"4485",4485,16,"female","10","not","Black or African American",1.55,45.36,"did not ride","did not drive",4,"1",7,"7"
"4486",4486,15,"female","10","not","Black or African American",1.5,79.38,"did not ride","did not drive",0,"1",0,"5"
"4487",4487,15,"female","10","not","Black or African American",1.68,63.5,"did not ride","0",5,"<1",5,"7"
"4488",4488,16,"female","10","not","Black or African American",1.6,63.5,"never","did not drive",3,"5+",1,"6"
"4489",4489,16,"female","10","not","Black or African American",1.63,51.71,"did not ride","did not drive",3,"5+",3,"5"
"4490",4490,16,"male","10","not",NA,1.88,107.05,"did not ride","did not drive",0,"do not watch",0,"5"
"4491",4491,16,"male","10",NA,"Black or African American",1.9,65.77,"did not ride",NA,7,"4",7,"6"
"4492",4492,16,"male","10","not","Black or African American",1.85,65.77,"never","did not drive",7,"3",7,"8"
"4493",4493,16,"male","10","not","Black or African American",1.75,82.56,"never","0",4,"1",4,"6"
"4494",4494,16,"male","10","hispanic","White",1.83,72.58,"never","did not drive",5,"2",5,"7"
"4495",4495,15,"male","10","not","Black or African American",1.68,56.7,"never","0",0,"5+",NA,"<5"
"4496",4496,16,"male","10","not","Black or African American",1.75,52.16,"never","did not drive",2,"1",0,"<5"
"4497",4497,15,"male","9","not","Black or African American",1.75,54.43,"never","did not drive",7,"2",3,"5"
"4498",4498,15,"male","10","not","Black or African American",1.63,45.36,"never","30",7,"1",4,"6"
"4499",4499,16,"male","10","not","Black or African American",1.83,68.95,"never","0",6,"3",5,"8"
"4500",4500,16,"male","10","not","Black or African American",1.8,70.31,"never","did not drive",2,"5+",7,"5"
"4501",4501,17,"female","12","not","Black or African American",NA,NA,"did not ride","0",0,"5+",0,"6"
"4502",4502,17,"female","12","hispanic","Black or African American",1.65,72.58,"did not ride",NA,NA,NA,NA,NA
"4503",4503,17,"female","12","not","American Indian or Alaska Native",1.75,64.41,NA,"0",2,"<1",0,"6"
