"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
16,"male","11","not","White",1.8,61.24,"did not ride","20-29",7,"<1",6,"8"
15,"male","9","not","White",1.55,61.24,"rarely","0",7,"3",7,"8"
14,"male","9","not","White",1.68,56.7,"always","0",NA,NA,NA,NA
14,"male","9","not","White",1.68,61.69,"rarely","did not drive",5,"<1",0,"8"
15,"male","9","not","White",1.75,53.07,"never","0",0,"2",0,"7"
15,"male","9","not","White",1.73,49.9,"never","0",2,"5+",2,"10+"
16,"male","9","not","White",1.57,54.43,"never","did not drive",7,"do not watch",7,"7"
14,"male","9","not","White",NA,NA,"never","1-2",7,"<1",5,"7"
14,"male","9","not","White",1.65,54.43,"never","1-2",5,"do not watch",3,"6"
14,"male","9","hispanic",NA,1.75,65.77,"never","0",6,"1",6,"8"
14,"male","9","not","White",1.68,73.48,"never","did not drive",6,"2",3,"7"
14,"male","9","not","White",1.83,65.77,"always","0",1,"do not watch",3,"6"
14,"male","9","not","White",1.7,55.79,"never","did not drive",1,"3",0,"9"
16,"male","9","not","White",1.85,55.79,"never","0",0,"3",NA,"8"
15,"male","9","not","White",1.78,70.76,"always","did not drive",7,"<1",6,"9"
14,"male","9","not","White",1.7,60.78,"did not ride","0",7,"do not watch",7,"<5"
15,"male","9","not","White",1.7,58.97,"most of time","0",4,"<1",0,"8"
15,"male","9","hispanic",NA,1.73,59.88,"never","0",7,"2",7,"7"
15,"male","9","not","White",NA,NA,"did not ride","did not drive",4,"<1",0,"10+"
14,"male","9","hispanic",NA,1.68,86.18,"sometimes",NA,5,"3",7,"7"
14,"male","9","not","White",1.75,54.43,"never","did not drive",0,"2",0,"7"
14,"male","9","not","White",1.75,58.97,"never","1-2",5,"3",3,"7"
16,"male","9","not","White",1.78,95.26,"never","did not drive",3,"do not watch",3,"6"
14,"male","9","not","White",1.63,55.34,"never","did not drive",6,"<1",0,"7"
14,"male","9","not","White",1.73,73.48,"never","did not drive",0,"do not watch",0,"5"
15,"male","9","not","White",1.73,95.71,"never","0",2,"1",3,"6"
14,"female","9","not",NA,1.63,77.11,"never","did not drive",4,"<1",4,"5"
15,"female","9",NA,"White",1.6,50.8,"never","did not drive",0,"<1",1,NA
15,"female","9","not","White",NA,NA,"did not ride","did not drive",0,"5+",0,"9"
14,"female","9","not","White",1.7,79.83,"most of time","did not drive",5,"1",0,"8"
14,"female","9","not","White",1.63,52.16,"did not ride","did not drive",3,"<1",0,"<5"
15,"female","9","not","White",1.75,74.84,"never","0",1,"do not watch",0,"7"
14,"female","9","hispanic",NA,1.7,69.4,"never","did not drive",1,"2",1,"8"
14,"female","9","not","White",1.68,54.43,"never",NA,1,"<1",0,"8"
15,"female","9","not","White",1.57,46.72,"never","0",6,"1",3,"9"
15,"female","9","not","White",1.7,59.88,"always","did not drive",5,"do not watch",5,"9"
14,"female","9","not","White",1.75,68.49,"never","did not drive",4,"do not watch",6,"7"
14,"female","9","not","White",1.68,55.34,"never",NA,0,"1",0,"8"
14,"female","9","not",NA,1.63,50.35,"never","0",7,"<1",7,"5"
14,"female","9","not",NA,1.57,48.08,"never","0",1,NA,0,"6"
14,"female","9","not","White",1.73,101.61,"never","did not drive",3,"<1",2,"5"
15,"female","9","not","White",1.68,146.06,"never","did not drive",0,"1",2,"10+"
15,"female","9","not","White",1.65,49.9,"never","0",4,"do not watch",0,"7"
14,"female","9","not","White",1.57,44.45,"rarely",NA,7,"1",0,"<5"
15,"female","9","not","White",1.52,43.55,"rarely","did not drive",0,"do not watch",0,"7"
15,"female","9","hispanic","White",1.6,68.49,"never","0",3,"1",3,"7"
14,"female","9","not","White",1.45,43.55,"never","did not drive",7,"3",0,"8"
14,"female","9","hispanic","American Indian or Alaska Native",1.55,46.27,"never",NA,3,"5+",1,"8"
14,"female","9","not","White",1.52,35.38,"never","did not drive",0,"<1",1,"5"
14,"female","9","not","White",1.63,58.97,"never","0",2,"2",0,"9"
14,"female","9","not","White",1.55,52.16,"did not ride","did not drive",0,"1",0,"6"
16,"male","10","not","White",1.68,53.52,"never","0",7,"1",7,"7"
15,"male","9","not","White",1.73,74.84,"sometimes","0",3,"2",1,"7"
14,"male","9","not","White",1.78,62.14,"did not ride","did not drive",0,"2",0,"8"
15,"male","9","not","White",1.78,70.31,"never","did not drive",3,"do not watch",0,"7"
15,"male","9","not","White",1.65,68.04,"most of time","0",7,"1",7,"6"
14,"male","9","not","White",1.57,60.78,"always","did not drive",3,"<1",0,"6"
14,"male","9","not","White",1.68,73.94,"did not ride","did not drive",0,"2",0,"9"
NA,"female",NA,NA,NA,NA,NA,NA,"did not drive",7,"<1",4,"<5"
15,"female","9","not","White",1.68,52.62,"most of time","did not drive",4,"1",2,"7"
14,"female","9","not","White",1.7,52.16,"never","0",3,"1",3,"8"
15,"female","9","not","White",1.68,58.97,"never","0",6,"do not watch",2,"7"
15,"female","9","not","White",1.68,50.8,"rarely","0",6,"do not watch",6,NA
15,"female","9","not","White",1.6,54.43,"never","0",3,"<1",2,"7"
15,"female","9","not","White",1.47,36.29,"most of time","0",0,"do not watch",0,"8"
15,"female","9","not","White",1.73,58.97,"never","did not drive",1,"<1",1,"9"
15,"female","9","not","White",1.63,53.07,"never","0",6,"do not watch",0,"7"
14,"female","9","not","Asian",1.6,64.41,"never","did not drive",3,"2",2,"8"
14,"female","9","not","White",1.6,55.34,"never","0",3,"1",2,"8"
14,"female","9","hispanic","White",1.63,45.36,"rarely","0",4,"1",5,"8"
14,"female","9","not",NA,1.63,54.43,"never","did not drive",2,"do not watch",3,"6"
15,"female","9","not","White",1.7,54.43,"rarely","did not drive",0,"do not watch",0,"5"
15,"female","9","not","White",1.7,68.04,"always","did not drive",7,"do not watch",6,"7"
14,"female","9","not","White",1.63,56.7,"did not ride","0",0,"2",0,"5"
15,"female","9","hispanic","White",1.5,59.88,"did not ride","1-2",2,"2",0,"7"
14,"female","9","not","White",1.6,39.92,"never","did not drive",6,"do not watch",5,"7"
15,"female","9","not","White",NA,NA,NA,NA,6,"do not watch",0,"10+"
14,"female","9","not","White",1.63,46.27,"never","did not drive",1,"2",0,"5"
14,"female","9","not","White",1.57,68.04,"never","did not drive",6,"do not watch",0,"6"
15,"female","9","not","White",1.75,61.24,"rarely","0",7,"do not watch",3,"7"
15,"female","9","not","Black or African American",1.65,58.97,"never","did not drive",5,"2",1,"7"
14,"female","9","not","White",1.55,50.8,"never","did not drive",2,"3",2,"8"
15,"female","9","not","White",1.68,74.84,"never","did not drive",3,"do not watch",0,"5"
14,"female","9","not","White",1.6,52.16,"never","0",6,"<1",3,"8"
15,"female","10","not","White",NA,NA,"never","0",0,"3",0,"7"
18,"female","12","not","White",1.73,51.26,"did not ride","0",3,"1",0,"6"
18,"female","12","not","White",1.65,53.98,"never","0",1,"do not watch",0,"8"
17,"female","12","not","White",1.6,108.86,"never","20-29",0,"do not watch",0,"8"
17,"female","12","not","White",1.57,52.16,"did not ride","3-5",2,"do not watch",0,"6"
17,"female","12","not","White",1.68,55.34,"never","1-2",4,"2",3,NA
17,"female","12","not","White",1.6,53.52,"sometimes","20-29",2,"1",0,"6"
17,"female","12","not","White",1.6,58.06,"never","30",7,"do not watch",3,"6"
18,"female","12","not","White",1.75,62.14,"most of time","0",6,"do not watch",6,"7"
18,"female","12","not","White",1.63,68.04,"never","30",3,"1",1,"7"
18,"female","12","not","White",1.7,56.7,"never","did not drive",5,"4",4,"7"
17,"male","12","hispanic",NA,1.8,120.2,"never","did not drive",7,"5+",0,"5"
18,"male","12","not","White",1.83,62.14,"never","1-2",2,"<1",2,"7"
18,"male","12","not","White",1.78,52.62,"sometimes","0",4,"do not watch",3,"8"
18,"male","12","not","White",1.8,74.84,"sometimes","10-19",7,"do not watch",7,"9"
17,"male","12","not","White",1.8,70.31,"rarely","3-5",5,"do not watch",0,"6"
18,"male","12","not","White",NA,NA,"always","10-19",4,"2",4,"<5"
17,"male","12","hispanic",NA,1.75,95.26,"never","20-29",1,"2",0,"8"
17,"male","12","hispanic",NA,1.75,66.68,"did not ride",NA,7,"<1",6,"6"
18,"male","12","not","White",1.88,79.38,"never","20-29",5,"1",7,"7"
18,"male","12","hispanic",NA,1.73,91.63,"did not ride","10-19",6,"3",5,"7"
17,"male","12","not","White",1.88,122.47,"never","6-9",6,"2",5,"<5"
17,"male","12","not","White",1.78,68.04,"never","30",4,"<1",4,"7"
17,"male","11","not","White",1.8,79.38,"never","0",1,"2",1,"6"
17,"female","11","not","White",1.75,78.93,"never","0",0,"5+",0,"7"
17,"male","11","not",NA,1.93,83.92,"did not ride","3-5",7,"2",6,"7"
17,"male","11",NA,"White",NA,NA,"never","did not drive",0,"<1",0,"7"
16,"male","11","not","White",1.78,81.65,"never","20-29",7,"2",5,"6"
17,"male","11","not","White",1.73,63.5,"never","10-19",7,"2",7,"8"
16,"male","11","not","White",1.85,72.58,"rarely","10-19",6,"1",6,"8"
17,"male","11","not","White",1.78,106.14,"never","3-5",2,"3",0,"6"
16,"male","11","hispanic","White",1.78,72.12,"never",NA,4,"3",4,"7"
16,"male","11","not",NA,1.78,76.66,"never","3-5",5,"<1",3,"10+"
17,"male","11","not","White",1.73,63.5,"most of time","did not drive",7,"2",0,"6"
17,"male","11","not","White",1.6,54.43,"always","0",2,"<1",0,"8"
17,"male","11","not","White",1.73,65.32,"never","1-2",3,"<1",5,"8"
17,"male","11","hispanic",NA,1.75,77.11,"never","20-29",4,"5+",0,"7"
16,"male","11","not","White",1.83,83.92,"rarely","30",6,"<1",4,"7"
17,"male","11","hispanic","White",1.75,99.79,"never","0",3,"1",0,"8"
16,"male","11",NA,NA,1.68,49.9,"never","did not drive",0,"do not watch",2,"6"
17,"female","11","not","White",1.68,60.33,"never","30",4,"2",4,"7"
17,"female","11","not","White",1.57,54.43,"never","10-19",0,"3",0,"5"
18,"female","11","not","White",1.6,74.84,"never","0",2,"do not watch",0,"7"
17,"female","11","not","White",1.68,86.18,"never","3-5",0,"4",1,"5"
16,"female","11","not","White",1.57,52.62,"never","did not drive",5,"3",0,"5"
17,"female","11","not","White",1.57,60.78,"did not ride","0",5,"do not watch",4,"8"
16,"female","11","not","White",1.68,61.24,"never","10-19",1,"<1",1,"7"
17,"female","11","not","White",1.63,53.07,"never","20-29",3,"1",2,"6"
16,"male","10","hispanic",NA,1.68,56.25,"never","1-2",7,"2",7,"8"
16,"female","10","not","White",1.73,57.61,"never","10-19",4,"<1",2,"8"
15,"female","10","not","White",NA,NA,NA,"did not drive",2,"<1",0,"8"
15,"female","10","not","White",1.57,54.43,"most of time","did not drive",1,"do not watch",1,"7"
15,"female","10","not","White",1.68,61.69,"never","30",4,"<1",2,"6"
16,"female","10","not","White",1.6,56.7,"did not ride","3-5",4,"do not watch",4,"7"
15,"female","10","hispanic","White",1.55,60.33,"did not ride","0",2,"2",1,"7"
16,"female","10","not","White",1.57,47.63,"did not ride","10-19",0,"do not watch",0,"6"
16,"female","10","hispanic",NA,1.65,61.24,"never","0",2,"1",0,"8"
16,"female","10","not","White",1.65,54.43,"never","30",0,"5+",3,"9"
15,"female","10","not","White",1.65,62.6,"did not ride","did not drive",0,"3",0,"<5"
16,"female","10","not","White",1.65,68.95,"never","1-2",2,"1",3,"7"
15,"male","10","not","White",1.78,77.11,"never","0",3,"2",0,"10+"
16,"male","10","not",NA,1.93,90.72,"never","1-2",7,"2",5,"8"
16,"male","10","not","White",1.93,72.58,"did not ride","0",7,"do not watch",3,"10+"
16,"male","10","not","White",1.75,65.77,"never","0",7,"4",3,"7"
16,"male","10","not","White",1.7,49.9,"never","0",7,"<1",2,"7"
15,"male","10","not","White",1.85,68.04,"never","0",7,"<1",5,"9"
17,"male","11","hispanic",NA,1.8,70.31,"never","6-9",0,"2",0,"6"
15,"male","10","not","White",1.78,62.6,"always","0",6,"1",6,"9"
16,"male","10","hispanic",NA,1.7,63.5,"never","0",3,"do not watch",5,"7"
16,"male","10","not","White",1.73,62.14,"rarely","0",6,"3",0,"7"
16,"male","10","not","White",1.65,58.97,"never","did not drive",7,"2",0,"6"
16,"male","10","not","White",1.85,90.72,"never","0",4,"3",4,"8"
16,"female","10","not","White",1.57,53.07,"rarely","10-19",5,"<1",0,"6"
16,"female","10","not","White",1.68,68.04,"did not ride","did not drive",0,"<1",0,"7"
16,"female","10","not","White",1.7,68.04,"never","20-29",5,"1",5,"7"
16,"female","10","not","White",1.75,61.24,"never","did not drive",2,"do not watch",1,"8"
15,"female","10",NA,"White",1.78,72.58,"never","1-2",2,"2",0,"7"
16,"female","10","not","White",1.57,54.43,"never","30",3,"<1",5,"7"
16,"female","10","hispanic",NA,1.57,53.07,"did not ride","0",4,"2",5,"7"
15,"male","10","not","White",1.75,56.7,"did not ride","did not drive",7,"<1",7,"6"
15,"male","10","not","White",1.7,68.04,"did not ride","0",1,"5+",0,"8"
16,"male","10","not","White",1.88,76.66,"never","30",7,"2",7,"<5"
16,"male","10","not","White",1.7,56.7,"never","0",7,"2",3,"7"
17,"male","10","not","White",1.78,66.23,"never","1-2",1,"do not watch",0,"6"
15,"male","10","not","White",1.7,57.15,"rarely","0",6,"2",6,"8"
16,"male","10","not","White",1.8,76.2,"never","0",4,"<1",5,"7"
15,"male","10","hispanic","White",1.85,90.72,"never","0",4,"2",3,"8"
16,"male","10","hispanic","American Indian or Alaska Native",1.78,58.97,"never","0",3,"2",3,"8"
14,"male","9","not","White",1.78,74.84,"always","0",4,"do not watch",0,"7"
15,"male","10","hispanic",NA,1.75,104.33,"did not ride","0",5,"1",5,"8"
15,"male","10","not","White",1.7,67.13,"most of time","0",1,"1",1,"7"
15,"male","10","not","White",NA,NA,"sometimes","did not drive",5,"4",5,"7"
15,"male","10","not","White",1.73,65.77,"rarely","0",5,"<1",0,"7"
15,"male","10","not","White",1.8,66.23,"never","did not drive",4,NA,5,"6"
16,"male","10","not","White",1.78,92.99,"most of time","0",3,"1",0,"8"
15,"male","10","not",NA,1.7,73.48,"never","did not drive",7,"1",0,"7"
16,"female","10","hispanic","White",NA,NA,"never","did not drive",1,"<1",0,"9"
16,"female","10","not","White",1.68,68.95,"never","0",1,"2",0,"6"
15,"female","10","not","White",1.63,48.99,"never","0",4,"3",0,"9"
18,"male","12","not","White",1.78,83.92,"did not ride","30",7,"2",5,"7"
18,"male","12","not","White",1.83,72.58,"never","30",6,"do not watch",4,"6"
17,"male","12","not","White",1.7,70.31,"most of time","20-29",7,"<1",7,"8"
18,"male","12","not","White",1.78,74.84,"never",NA,7,"<1",5,"7"
18,"male","12","not","White",1.68,57.61,"never","30",0,"5+",0,"<5"
18,"male","12","not","White",1.8,83.92,"never","1-2",5,"do not watch",5,"8"
17,"male","12","not","White",1.73,58.97,"never",NA,7,"<1",3,"8"
17,"male","12","not","White",1.85,86.18,"never","0",5,"3",6,"7"
17,"male","12","not","White",NA,NA,NA,"did not drive",7,"do not watch",0,"6"
17,"male","12","not","White",1.9,95.26,"never","1-2",6,"<1",6,"6"
17,"male","12","not","White",1.88,81.65,"never","20-29",6,"1",6,"6"
18,"male","12","not","White",1.85,82.56,"did not ride","3-5",6,"1",3,"7"
17,"male","12","not","White",1.73,65.77,"did not ride","1-2",7,"2",7,"8"
18,"male","12","not","White",1.93,90.72,"did not ride","30",7,"4",0,"7"
17,"female","12","not","White",1.6,56.25,"never","did not drive",0,"4",1,"6"
18,"female","12","not","White",1.63,44,"never","0",2,"do not watch",0,"8"
18,"female","12","hispanic",NA,1.65,63.5,"never","0",5,"do not watch",3,"7"
18,"female","12","not","White",NA,NA,"did not ride","0",2,"<1",0,"<5"
17,"female","12","not","White",1.65,56.7,"never","30",4,"<1",3,"8"
17,"female","12","not","White",1.57,45.36,"never","30",7,"2",7,"<5"
17,"female","12","hispanic",NA,1.57,45.36,"never","1-2",3,"do not watch",2,"5"
17,"female","12","not","White",1.68,73.03,"never","1-2",0,"3",0,"5"
18,"female","12","hispanic","White",1.57,51.26,"never","6-9",1,"2",0,"6"
17,"female","12","not","White",1.68,54.43,"never","0",4,"<1",0,"7"
17,"female","12","not",NA,1.52,53.52,"never","30",7,"<1",7,"7"
18,"female","12","not","White",1.68,58.97,"never","10-19",6,"do not watch",3,"6"
17,"female","12","hispanic",NA,1.65,70.31,"never","did not drive",1,"1",0,"8"
17,"female","12","not","White",NA,NA,"never","10-19",2,"<1",2,"7"
17,"male","11","not","White",1.85,95.26,"never","20-29",5,"3",5,"7"
17,"female","11","hispanic",NA,1.52,63.5,"never","did not drive",3,"1",0,"6"
16,"male","11","not","White",1.8,91.63,"never","1-2",2,"2",0,"9"
16,"male","11","hispanic",NA,1.75,79.38,"did not ride","0",4,"2",2,"8"
16,"male","11","not","White",1.8,97.52,"never","20-29",7,"1",7,"8"
17,"male","11","hispanic",NA,1.75,90.72,"never","0",2,"3",3,"6"
16,"male","11","hispanic",NA,1.83,70.76,"did not ride","did not drive",2,"<1",0,"<5"
17,"male","11","not","White",NA,NA,NA,"0",7,"<1",7,"9"
17,"male","11","hispanic","American Indian or Alaska Native",1.75,76.66,"never","0",5,"2",5,"7"
17,"male","11","not","White",1.8,64.41,"never","0",0,"2",0,"6"
17,"male","11","not","White",1.85,58.97,"most of time","0",7,"2",3,"10+"
16,"male","11","not","White",1.73,64.86,"never","30",7,"do not watch",7,"5"
17,"male","11","not","White",NA,NA,"did not ride","did not drive",6,"4",5,"<5"
16,"male","11","not","White",1.83,99.79,"never","0",7,"<1",7,"8"
17,"male","11","hispanic",NA,1.78,81.65,"never","0",7,"3",4,"8"
16,"male","11","hispanic",NA,1.68,74.84,"never","30",6,"3",6,"7"
16,"female","11","not","White",1.63,50.8,"never","10-19",1,"1",0,"5"
17,"female","11","not","White",1.6,48.99,"never","10-19",7,"2",7,"6"
17,"female","11","not","White",1.7,66.68,"sometimes","0",1,"do not watch",0,"6"
17,"female","11","hispanic","American Indian or Alaska Native",1.55,54.43,"rarely","1-2",0,"do not watch",0,"6"
17,"female","11","not","White",1.68,61.69,"never","30",5,"do not watch",7,"6"
17,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.57,49.44,"never","0",4,"<1",0,"6"
16,"female","10","hispanic",NA,1.57,49.9,"never","0",5,"4",5,"8"
16,"male","10","not","White",1.73,68.04,"never","did not drive",6,"1",6,"8"
15,"male","10","not","Black or African American",1.68,68.04,"never","did not drive",5,"<1",0,"8"
16,"male","10","not","American Indian or Alaska Native",1.85,71.67,"never","0",7,"<1",5,"8"
15,"female","10","hispanic",NA,1.6,54.43,"did not ride","0",3,"<1",3,"6"
16,"female","10","not","Black or African American",1.7,74.84,"never","did not drive",3,"<1",7,"7"
15,"female","10","not","Black or African American",1.6,61.24,"never","0",7,"3",7,"6"
17,"female","11","hispanic",NA,1.7,63.5,"never","0",5,"2",0,"8"
16,"female","10","not","Black or African American",1.65,74.84,"never","did not drive",0,"<1",0,"8"
15,"female","10","hispanic",NA,1.57,53.07,"never","0",2,"3",1,"5"
15,"female","10","hispanic","White",1.7,52.16,"never","0",3,"<1",2,"6"
15,"female","10","not","Black or African American",1.7,64.41,"never","0",7,"1",7,"7"
15,"female","10","hispanic",NA,1.5,47.63,"never","0",2,"do not watch",0,"<5"
16,"female","10","hispanic",NA,1.57,44.91,"did not ride","10-19",4,"2",6,"7"
16,"female","10","not",NA,1.52,56.25,"never","30",5,"4",7,"8"
16,"male","10","hispanic",NA,NA,NA,"never","0",7,"<1",3,"10+"
16,"male","10","hispanic","American Indian or Alaska Native",1.65,68.04,"never",NA,5,"3",5,"6"
16,"male","10","not","Black or African American",1.78,68.04,"never","0",6,"2",2,"6"
16,"male","10","not","Black or African American",1.73,65.77,"never","0",7,"do not watch",7,"6"
17,"male","10","not","Black or African American",1.83,77.11,"sometimes","0",6,"3",6,"5"
17,"male","11","not","Black or African American",1.73,64.86,"did not ride",NA,3,"3",5,"6"
16,"male","10","hispanic","White",1.78,61.24,"never","did not drive",7,"2",7,"7"
15,"male","10","not","Black or African American",1.75,83.92,"never","did not drive",4,"5+",5,"8"
15,"male","10","not","Black or African American",1.93,68.04,"never","0",7,"<1",1,"7"
15,"male","10","hispanic",NA,1.63,73.03,"did not ride","0",0,"do not watch",0,"6"
15,"male","10","not","Black or African American",1.63,78.47,"never","did not drive",2,"5+",2,"7"
15,"male","10","hispanic",NA,1.78,58.97,"never","0",5,"4",4,"8"
15,"male","10","not","Black or African American",1.85,73.48,"never","0",7,"2",7,"7"
16,"female","9","not","Black or African American",1.57,63.96,"did not ride","did not drive",6,"5+",5,"5"
14,"female","9","not","White",1.52,49.9,"did not ride",NA,0,"4",0,"6"
14,"female","9","not","Black or African American",1.65,66.68,"never","did not drive",1,"<1",1,"7"
16,"female","10","hispanic","White",1.73,88.45,"never","0",0,"1",0,"6"
14,"female","9","not","Black or African American",1.68,53.07,"never","did not drive",7,"5+",0,"5"
14,"female","9","hispanic",NA,1.63,62.14,"never","did not drive",3,"1",3,"9"
14,"female","9","not","Black or African American",1.7,50.35,"never","0",3,"5+",3,"5"
16,"female","10","not","Black or African American",1.6,70.31,"never","0",5,"5+",3,"7"
15,"female","9","not","Black or African American",1.7,54.43,"never","did not drive",6,"2",4,"8"
15,"female","9","hispanic",NA,1.63,63.05,"never","did not drive",4,"do not watch",3,"5"
16,"female","9","hispanic",NA,1.63,63.5,"did not ride","did not drive",6,"<1",6,"9"
14,"female","9","hispanic",NA,1.65,65.77,"never","did not drive",0,"4",0,"10+"
14,"female","9","not","Black or African American",1.7,70.76,"never","did not drive",7,"do not watch",7,"8"
16,"male","11","not","Black or African American",1.83,74.84,"never","0",6,"3",7,"6"
14,"male","9","not",NA,1.8,71.22,"never","did not drive",7,"5+",7,"7"
14,"male","9","hispanic",NA,1.65,68.95,"never","0",5,"2",4,"8"
15,"male","9","hispanic",NA,1.68,63.5,"never","0",5,"<1",5,"7"
15,"male","9","hispanic",NA,1.8,89.36,"never","did not drive",5,"4",2,"10+"
14,"male","9","not","Black or African American",1.73,52.16,"never","did not drive",4,"2",4,"8"
14,"male","9","hispanic",NA,1.8,84.82,"never","did not drive",5,"4",3,"5"
15,"male","9","not","White",1.75,74.84,"did not ride","0",7,"<1",6,"7"
14,"male","9","hispanic","American Indian or Alaska Native",1.68,63.5,"never","did not drive",5,"<1",5,"6"
15,"male","9","hispanic","Black or African American",1.85,141.07,"never","0",0,"5+",7,"8"
14,"male","9","hispanic",NA,1.7,82.1,"never","0",6,"<1",3,"7"
14,"male","9","hispanic","White",1.7,51.26,"never","did not drive",0,"do not watch",4,NA
15,"male","9","hispanic","American Indian or Alaska Native",1.8,88.45,"never","did not drive",7,"2",7,"8"
15,"male","9","not","Black or African American",1.83,117.94,"never","did not drive",4,"2",4,"6"
18,"male","12","not","Black or African American",1.6,62.6,"did not ride","0",7,"do not watch",6,"8"
18,"male","12","hispanic",NA,1.9,115.67,"never","30",0,"5+",0,"5"
18,"male","12","not","White",1.88,109.77,"never","3-5",7,"5+",7,"5"
17,"female","12","not","Black or African American",1.55,57.61,"never","0",4,"5+",5,"7"
18,"female","12","not","American Indian or Alaska Native",1.73,104.33,"did not ride","30",7,"2",7,"5"
17,"female","12","not","Black or African American",1.55,69.85,"did not ride","0",2,"4",5,"7"
18,"female","12","not","White",1.65,95.71,"did not ride","3-5",2,"do not watch",2,"7"
17,"female","12","not","Black or African American",1.65,60.78,"never","0",2,"2",0,"7"
18,"female","12","not","White",1.73,63.5,"never","1-2",3,"do not watch",0,"8"
18,"female","12","hispanic",NA,1.7,110.22,"did not ride","0",0,"5+",0,"5"
18,"female","12","not","Black or African American",1.65,81.19,"never","1-2",5,"5+",5,"5"
17,"female","12","hispanic",NA,1.55,56.7,"did not ride","0",1,"3",5,"8"
17,"female","12","not","Black or African American",1.63,68.04,"did not ride","did not drive",0,"5+",0,"9"
18,"female","12","not","Black or African American",1.6,58.97,"did not ride","6-9",2,"2",2,"6"
17,"female","12","hispanic",NA,1.7,108.86,"did not ride","0",7,"do not watch",7,"10+"
17,"female","11","hispanic","White",1.73,68.04,"never","0",5,"4",0,"6"
16,"female","11","not","Black or African American",1.65,69.4,"did not ride","1-2",5,"<1",5,"8"
16,"female","11","not","Black or African American",1.65,57.15,"did not ride","0",2,"1",0,"6"
16,"male","11","not","Black or African American",1.88,88.45,"never","0",7,"3",4,"7"
17,"male","11","not","Black or African American",1.65,70.31,"did not ride","0",0,"<1",7,"7"
17,"male","11","hispanic","White",1.73,61.69,"did not ride","1-2",7,"1",7,"8"
18,"male","12","hispanic","White",1.73,69.4,NA,"did not drive",5,"do not watch",5,"6"
16,"male","11","not","Black or African American",1.88,117.94,"never","0",0,"do not watch",7,"5"
16,"male","11","hispanic","Native Hawaiian or Other Pacific Islander",1.7,99.79,"never","0",0,"4",0,"7"
16,"male","11","not","White",1.78,52.16,"never","did not drive",7,"<1",0,"5"
17,"male","11","not","Black or African American",1.9,66.23,"always","0",7,"2",3,"7"
17,"male","11","hispanic","Native Hawaiian or Other Pacific Islander",1.8,61.24,"never","20-29",7,"do not watch",5,"6"
17,"male","11","not","Black or African American",1.75,81.65,"never","0",7,"1",7,"6"
18,"male","12","not","Black or African American",1.93,124.74,"never","3-5",0,"do not watch",0,"6"
18,"male","12","not","Black or African American",1.73,74.84,"never","1-2",5,"4",5,"6"
18,"male","12","not","Black or African American",1.78,66.23,"did not ride","0",5,"2",7,"5"
17,"male","12","not","White",1.88,102.06,"never","30",5,"1",6,"6"
18,"male","12","hispanic",NA,1.83,69.85,"never","10-19",2,"do not watch",3,"<5"
18,"male","12","not",NA,1.9,101.61,"never","1-2",7,"<1",7,"8"
18,"male","12","not","Black or African American",1.73,74.84,"never","30",7,"1",7,"5"
17,"male","12","not","Black or African American",1.7,72.58,"did not ride","20-29",7,"5+",7,"9"
17,"male","12","not","Black or African American",1.7,78.93,"never","3-5",6,"2",6,"7"
18,"male","12","hispanic","White",1.78,113.4,"never","30",6,"<1",5,"8"
18,"male","12","not","Black or African American",1.7,62.6,"never",NA,3,"3",3,"5"
18,"female","12","not","Black or African American",NA,NA,"never","0",7,"3",5,"5"
18,"female","12","not","Black or African American",1.45,57.15,"never","1-2",0,"2",0,"5"
18,"female","12",NA,"Black or African American",1.96,106.6,"did not ride","30",0,"5+",0,"<5"
17,"female","12","not","Black or African American",1.75,85.73,"did not ride","30",0,"2",0,"6"
18,"female","12","not","Black or African American",1.7,83.01,"never","0",4,"2",3,"6"
18,"female","12","not","Black or African American",1.65,59.42,"rarely","30",0,"2",0,"5"
18,"male","12","not","Black or African American",1.83,72.58,"did not ride","30",5,"4",5,"5"
18,"female","12","not","Black or African American",1.88,49.9,"did not ride","did not drive",3,"4",3,"7"
17,"female","12","not","American Indian or Alaska Native",1.68,52.16,"did not ride","10-19",0,"2",0,"6"
18,"female","12","not","White",1.5,63.5,"rarely","6-9",5,"2",5,"7"
18,"female","12","not","Black or African American",1.6,51.26,"did not ride","0",0,"5+",0,"<5"
17,"female","12","not","Black or African American",NA,NA,"never","1-2",7,"5+",7,"6"
18,"female","12","not","Black or African American",1.85,78.47,"did not ride","0",NA,NA,NA,NA
18,"female","12","not","Black or African American",NA,NA,"did not ride","0",2,"5+",0,"9"
17,"male","11","not","Black or African American",2.01,93.9,"never","3-5",0,"2",2,"7"
17,"male","11","not","Black or African American",1.83,136.08,"never","0",7,"5+",7,"8"
17,"male","11","not","Black or African American",1.78,68.04,"never","20-29",0,"3",0,"7"
17,"female","11","not",NA,1.52,52.62,"did not ride","0",4,"1",4,"9"
17,"female","11","not","Black or African American",1.55,65.77,"never","did not drive",0,"do not watch",0,"<5"
17,"male","11","not","Black or African American",1.73,76.2,"rarely","0",7,"3",7,"9"
